40.24926,23.69616,GR,Ágios Nikólaos
40.71799,22.29545,GR,Ágios Loukás
41.07463,24.24545,GR,Ágios Athanásios
40.71598,22.72841,GR,Ágios Athanásios
41.10142,23.67992,GR,Ágio Pnévma
40.50003,22.87351,GR,Agía Triáda
40.4815,23.04863,GR,Agía Paraskeví
40.98582,22.54165,GR,Axioúpoli
40.96279,24.80441,GR,Ávato
40.82615,22.59279,GR,Áthyra
40.64125,23.02528,GR,Asvestochóri
40.82143,23.03008,GR,Ássiros
40.73049,23.7118,GR,Asproválta
40.75105,23.38721,GR,Askós
40.71412,22.15923,GR,Arsénio
41.08131,25.69494,GR,Arrianá
40.79555,21.83577,GR,Árnissa
40.48652,23.59537,GR,Arnaía
41.07,25.59041,GR,Arísvi
40.97306,22.05639,GR,Aridaía
40.45354,21.25889,GR,Argos Orestiko
40.84352,22.30178,GR,Aravissós
41.08139,25.55186,GR,Áratos
40.8924,22.05709,GR,Ápsalos
41.07041,23.46064,GR,Mitroúsi
40.2266,21.82827,GR,Áno Kómi
40.67862,22.19933,GR,Angelochóri
40.55535,22.47083,GR,Agkathiá
40.66152,22.7119,GR,Anatolikó
40.49234,21.57279,GR,Anaráchi
40.78203,21.48458,GR,Ammochóri
40.68967,21.67974,GR,Amýntaio
40.96346,24.36007,GR,Amygdaleónas
40.83417,22.38767,GR,Ampeleíes
41.06443,23.95751,GR,Alistráti
40.84995,25.87644,GR,Alexandroupoli
40.62667,22.44417,GR,Alexándreia
40.43492,21.90609,GR,Akriní
40.50139,22.54,GR,Aigínio
40.16381,21.81945,GR,Aianí
40.09915,23.4367,GR,Áfytos
40.67131,22.60466,GR,Ádendro
40.67806,22.19278,GR,Eirinoúpoli
40.64075,22.96039,GR,Ágios Pávlos
40.615,22.9762,GR,Triandría
40.77406,22.35304,GR,Melíssi
39.5834,19.8827,GR,Virós
39.6242,19.87826,GR,Potamós
39.64436,19.85194,GR,Kontokáli
39.56785,19.88362,GR,Kynopiástes
39.62069,19.91975,GR,Corfu
39.60556,19.8925,GR,Kanáli
39.49506,19.87336,GR,Ágios Matthaíos
39.61594,19.89564,GR,Alepoú
38.03381,23.82962,GR,Vrilissia
36.33981,28.19942,GR,Faliraki
39.7936,19.81736,GR,Acharávi
39.72363,19.69969,GR,Agios Georgis
35.36225,24.26013,GR,Georgioupolis
37.42391,25.32248,GR,Ornós
36.97156,26.93727,GR,Pánormos
35.32934,25.31353,GR,Káto Goúves
37.74809,23.91059,GR,Saronída
37.95342,23.74897,GR,Ymittos
38.02277,23.8576,GR,Gérakas
37.4582,26.97272,GR,Megálo Chorió
40.76663,23.90039,GR,Paralía Ofryníou
39.52264,20.88358,GR,Agía Kyriakí
35.25459,24.63495,GR,Agía Foteiní
37.93149,23.76779,GR,Ilioúpoli
37.98468,23.64711,GR,Korydallós
37.97574,23.76911,GR,Zográfos
38.06019,23.79264,GR,Péfki
38.03013,23.72379,GR,Ágioi Anárgyroi
40.65304,22.92624,GR,Ampelókipoi
37.5785,26.48069,GR,Foúrnoi
40.19428,23.32874,GR,Néa Potídhaia
37.96491,23.66511,GR,Agios Ioannis Rentis
35.35864,24.43857,GR,Violí Charáki
35.0092,25.6617,GR,Néa Anatolí
37.94988,23.62309,GR,Drapetsóna
38.00624,23.78373,GR,Néo Psychikó
40.53918,21.25923,GR,Chlói
38.12723,23.78729,GR,Varybóbi
38.11643,23.98182,GR,Aghios Panteleímon
38.02544,23.87617,GR,Anthoúsa
40.70592,23.6985,GR,Néa Vrasná
39.37904,22.92752,GR,Néa Ionía
38.06647,23.71701,GR,Zefyri
38.12964,23.75751,GR,Thrakomakedónes
38.06059,23.85926,GR,Néa Pentéli
38.0271,23.73051,GR,Néa Chalkidóna
37.85181,23.84068,GR,Kítsi
37.82036,23.84424,GR,Agía Marína
37.80612,23.85793,GR,Agios Dimítrios Kropiás
37.93445,23.86484,GR,Karellás
38.04312,23.97749,GR,Neos Voutzás
37.97506,23.88556,GR,Argithéa
38.02328,23.93286,GR,Dióni
38.02734,23.43663,GR,Vlycháda
39.58289,19.9122,GR,Perama
37.86466,22.99614,GR,Loutrá Oraías Elénis
37.00708,22.15676,GR,Paralía Vérgas
39.67816,20.81956,GR,Kardamítsia
39.65624,20.83882,GR,Tsiflikópoulo
39.68744,20.8224,GR,Eksochí
38.3495,23.65056,GR,Pláka Dílesi
39.38112,22.97484,GR,Anakasiá
40.94931,24.78859,GR,Iliokentima
40.6532,22.94156,GR,Neapoli
-54.28111,-36.5092,GS,Grytviken
14.61667,-91.51667,GT,Zunilito
14.78333,-91.48333,GT,Zunil
14.65444,-90.88944,GT,Zaragoza
14.13333,-89.83333,GT,Zapotitlán
15.08333,-90.83333,GT,Zacualpa
14.97222,-89.53056,GT,Zacapa
14.2,-89.78333,GT,Yupiltepeque
14.50417,-90.95694,GT,Yepocapa
14.52694,-90.5875,GT,Villa Nueva
14.48139,-90.53167,GT,Villa Canales
14.95,-89.78333,GT,Usumatlán
15.38333,-90.83333,GT,Uspantán
15.92176,-91.77647,GT,Unión
15.3,-90.06667,GT,Tucurú
14.91167,-91.36111,GT,Totonicapán
15.50846,-91.60382,GT,Todos Santos Cuchumatán
15.12254,-91.80635,GT,Tejutla
14.98333,-89.71667,GT,Teculután
15.3063,-92.06051,GT,Tectitán
14.76694,-90.99417,GT,Tecpán Guatemala
14.06719,-90.46791,GT,Taxisco
15.3089,-90.23599,GT,Tamahú
15.08349,-91.92225,GT,Tajumulco
15.32218,-90.35448,GT,Tactic
15.24058,-92.06721,GT,Tacaná
14.64639,-90.73389,GT,Sumpango
15.65841,-91.42994,GT,Soloma
14.77222,-91.18333,GT,Sololá
14.30611,-90.965,GT,Siquinalá
15.21246,-91.63416,GT,Sipacapa
15.14963,-92.04892,GT,Sibinal
15,-91.61667,GT,Sibilia
15.4,-89.83333,GT,Senahú
16.52446,-90.18801,GT,Sayaxché
14.41611,-90.63917,GT,San Vicente Pacaya
14.63333,-91.38333,GT,Santo Tomás La Unión
14.67778,-90.69778,GT,Santo Domingo Xenacoj
14.46667,-91.48333,GT,Santo Domingo Suchitepéquez
14.63528,-90.67639,GT,Santiago Sacatepéquez
15.47658,-91.69656,GT,Santiago Chimaltenango
14.63823,-91.22901,GT,Santiago Atitlán
14.38806,-90.29556,GT,Santa Rosa de Lima
14.71667,-91.31667,GT,Santa María Visitación
14.19,-90.27472,GT,Santa María Ixhuatán
14.51833,-90.72667,GT,Santa María de Jesús
15.02992,-91.3292,GT,Santa María Chiquimula
14.76667,-91.26667,GT,Santa Lucía Utatlán
14.57583,-90.67861,GT,Santa Lucía Milpas Altas
15.12819,-91.23619,GT,Santa Lucia La Reforma
14.33333,-91.01667,GT,Santa Lucía Cotzumalguapa
15.7306,-91.45846,GT,Santa Eulalia
15.36667,-90.43333,GT,Santa Cruz Verapaz
14.38806,-90.36972,GT,Santa Cruz Naranjo
14.58333,-91.61667,GT,Santa Cruz Muluá
14.75,-91.21667,GT,Santa Cruz La Laguna
15.03085,-91.14871,GT,Santa Cruz del Quiché
14.68722,-90.915,GT,Santa Cruz Balanyá
14.71667,-91.3,GT,Santa Clara La Laguna
14.56889,-90.49528,GT,Santa Catarina Pinula
14.71667,-91.13333,GT,Santa Catarina Palopó
14.45,-89.75,GT,Santa Catarina Mita
14.8,-91.36667,GT,Santa Catarina Ixtahuacán
14.54889,-90.78833,GT,Santa Catarina Barahona
15.31617,-91.63279,GT,Santa Bárbara
14.43333,-91.23333,GT,Santa Bárbara
14.79139,-90.97083,GT,Santa Apolonia
15.68085,-91.82005,GT,Santa Ana Huista
16.8,-89.83333,GT,Santa Ana
15.38768,-91.6153,GT,San Sebastián Huehuetenango
15.73584,-91.56285,GT,San Sebastián Coatán
14.56667,-91.65,GT,San Sebastián
14.74722,-90.1125,GT,Sansare
14.76472,-90.59556,GT,San Raimundo
14.93333,-91.91667,GT,San Rafael Pie de La Cuesta
15.40487,-91.66451,GT,San Rafael Petzal
14.48139,-90.17333,GT,San Rafael Las Flores
15.7015,-91.53553,GT,San Rafael La Independencia
14.96667,-91.76667,GT,San Pedro Sacatepéquez
14.68417,-90.64417,GT,San Pedro Sacatepéquez
14.66667,-89.85,GT,San Pedro Pinula
15.49142,-91.76551,GT,San Pedro Necta
14.69297,-91.27201,GT,San Pedro La Laguna
15.09525,-91.15135,GT,San Pédro Jocopilas
15.48333,-90.26667,GT,San Pedro Carchá
14.78667,-90.45111,GT,San Pedro Ayampuc
14.71667,-91.26667,GT,San Pablo La Laguna
14.58333,-91.45,GT,San Pablo Jocopilas
14.93281,-92.00414,GT,San Pablo
14.9,-91.61667,GT,San Miguel Sigüilá
14.53333,-91.36667,GT,San Miguel Panán
15.27247,-91.74785,GT,San Miguel Ixtahuacán
14.52389,-90.79833,GT,San Miguel Dueñas
15.1,-90.4,GT,San Miguel Chicaj
15.70401,-91.59771,GT,San Miguel Acatán
15.83194,-91.47806,GT,San Mateo Ixtatán
14.86667,-91.58333,GT,San Mateo
14.6,-91.6,GT,San Martín Zapotitlán
14.81667,-91.65,GT,San Martín Sacatepéquez
14.78778,-90.7925,GT,San Martín Jilotepeque
14.71667,-91.26667,GT,San Marcos La Laguna
14.96389,-91.79444,GT,San Marcos
14.51667,-89.76667,GT,San Manuel Chaparrón
14.65,-89.73333,GT,San Luis Jilotepeque
15.78722,-91.095,GT,San Luis Ixcán
16.19889,-89.44028,GT,San Luis
14.59471,-91.14659,GT,San Lucas Tolimán
14.60972,-90.65694,GT,San Lucas Sacatepéquez
15.03087,-91.73534,GT,San Lorenzo
14.48333,-91.51667,GT,San Lorenzo
14.08222,-90.26111,GT,San Juan Tecuaco
14.71889,-90.64417,GT,San Juan Sacatepéquez
14.7,-91.28333,GT,San Juan La Laguna
15.60022,-91.44639,GT,San Juan Ixcoy
14.76667,-89.43333,GT,San Juan Ermita
15.43368,-91.03481,GT,San Juan Cotzal
15.43333,-90.33333,GT,San Juan Chamelco
14.41667,-91.18333,GT,San Juan Bautista
15.42886,-91.62398,GT,San Juan Atitán
14.81972,-90.90639,GT,San José Poaquil
14.54611,-90.41139,GT,San José Pinula
15.21667,-91.96667,GT,San José Ojetenán
15.23443,-91.97317,GT,San José Ojetenam
14.71667,-89.58333,GT,San José La Arada
14.45,-91.41667,GT,San José El Ídolo
14.76278,-90.37639,GT,San José del Golfo
14.76667,-91.21667,GT,San José Chacayá
14.26528,-90.12694,GT,San José Acatempa
16.98333,-89.9,GT,San José
14.93333,-89.58333,GT,San Jorge
15.06032,-90.2405,GT,San Jerónimo
14.66667,-89.5,GT,San Jacinto
15.38796,-91.72564,GT,San Gaspar Ixchil
14.51667,-91.51667,GT,San Gabriel
14.58333,-91.51667,GT,San Francisco Zapotitlán
14.91667,-91.53333,GT,San Francisco La Unión
14.95,-91.45,GT,San Francisco El Alto
16.8,-89.93333,GT,San Francisco
14.61667,-91.6,GT,San Felipe
14.78333,-89.78333,GT,San Diego
15.39632,-90.56513,GT,San Cristóbal Verapaz
14.91667,-91.43333,GT,San Cristóbal Totonicapán
14.9,-91.78333,GT,San Cristóbal Cucho
14.91667,-89.88333,GT,San Cristóbal Acasaguastlán
14.98333,-91.55,GT,San Carlos Sija
14.49778,-90.06028,GT,San Carlos Alzatate
14.53333,-91.45,GT,San Bernardino
16.91675,-89.91898,GT,San Benito
14.60611,-90.68,GT,San Bartolomé Milpas Altas
15.19153,-91.07806,GT,San Bartolomé Jocotenango
15.08438,-91.45606,GT,San Bartolo
14.795,-90.19222,GT,Sanarate
14.53333,-91.41667,GT,San Antonio Suchitepéquez
14.96667,-91.73333,GT,San Antonio Sacatepéquez
14.7,-91.11667,GT,San Antonio Palopó
14.74972,-90.28667,GT,San Antonio La Paz
15.05472,-91.22986,GT,San Antonio Ilotenango
15.6501,-91.77163,GT,San Antonio Huista
14.53972,-90.76944,GT,San Antonio Aguas Calientes
14.9,-91.48333,GT,San Andrés Xecul
14.56667,-91.58333,GT,San Andrés Villa Seca
14.75,-91.13333,GT,San Andrés Semetabaj
15.21667,-90.91667,GT,San Andrés Sajcabajá
14.62,-90.84417,GT,San Andrés Itzapa
16.96667,-89.91667,GT,San Andrés
14.95,-89.96667,GT,San Agustín Acasaguastlán
14.58084,-91.46135,GT,Samayac
14.88333,-91.45,GT,Salcajá
15.10278,-90.31806,GT,Salamá
15.28801,-91.08914,GT,Sacapulas
15.06667,-89.58333,GT,Río Hondo
14.40042,-91.31713,GT,Río Bravo
15.0382,-91.68463,GT,Río Blanco
14.53611,-91.67778,GT,Retalhuleu
15.86667,-90.03333,GT,Raxruhá
15.1,-90.45,GT,Rabinal
14.63333,-89.45,GT,Quezaltepeque
14.83472,-91.51806,GT,Quetzaltenango
14.27028,-90.04028,GT,Quesada
15.26667,-90.2,GT,Purulhá
13.9274,-90.82166,GT,Puerto San José
15.72778,-88.59444,GT,Puerto Barrios
14.22583,-90.47417,GT,Pueblo Nuevo Viñas
14.28356,-91.36063,GT,Tiquisate
14.65,-91.53333,GT,Pueblo Nuevo
16.33111,-89.41694,GT,Poptún
14.55,-91.08333,GT,Pochuta
15.93333,-90.73333,GT,Playa Grande
14.50278,-90.55167,GT,Petapa
14.68333,-91.01667,GT,Patzún
14.96667,-91.21667,GT,Patzité
14.63167,-90.92694,GT,Patzicía
14.41667,-91.16667,GT,Patulul
14.59667,-90.75472,GT,Pastores
13.97722,-90.20639,GT,Pasaco
14.60778,-90.80306,GT,Parramos
15.4,-89.66667,GT,Panzós
14.73333,-91.15,GT,Panajachel
14.40556,-90.69833,GT,Palín
14.93333,-91.7,GT,Palestina de los Altos
14.66472,-90.35861,GT,Palencia
14.72152,-92.03521,GT,Pajapita
14.92472,-90.66278,GT,Pachalun
14.86667,-91.61667,GT,Ostuncalco
14.22806,-90.17583,GT,Oratorio
14.68333,-89.35,GT,Olopa
14.88333,-91.51667,GT,Olintepeque
14.50998,-92.19298,GT,Ocós
14.6,-91.7,GT,Nuevo San Carlos
14.8,-91.91667,GT,Nuevo Progreso
14.38111,-90.27611,GT,Nueva Santa Rosa
14.2,-91.3,GT,Nueva Concepción
15.8007,-91.75464,GT,Nentón
15.40614,-91.14682,GT,Nebaj
14.85,-91.31667,GT,Nahualá
14.03861,-90.08083,GT,Moyuta
14.93278,-90.14306,GT,Morazán
15.48333,-88.81667,GT,Morales
14.5,-89.86667,GT,Monjas
15.04437,-91.40864,GT,Momostenango
14.63333,-90.60639,GT,Mixco
14.53417,-91.50333,GT,Mazatenango
14.52917,-90.18417,GT,Mataquescuintla
14.20306,-90.84806,GT,Masagua
15.24457,-91.49901,GT,Malacatancito
14.91065,-92.05795,GT,Malacatán
14.54528,-90.67528,GT,Magdalena Milpas Altas
15.25645,-89.09723,GT,Los Amates
15.82826,-88.75039,GT,Lívingston
14.96667,-89.28333,GT,La Unión
15.31667,-89.88333,GT,La Tinta
14.8,-91.81667,GT,La Reforma
15.56667,-89.96667,GT,Lanquín
16.7885,-90.11698,GT,La Libertad
15.51421,-91.86944,GT,La Libertad
14.08333,-91.05,GT,La Gomera
14.86667,-91.56667,GT,La Esperanza
14.23083,-90.94722,GT,La Democracia
15.62544,-91.8867,GT,La Democracia
14.57889,-92.14137,GT,La Blanca
14.29167,-89.89583,GT,Jutiapa
14.995,-90.80611,GT,Joyabaj
14.58194,-90.74361,GT,Jocotenango
14.81667,-89.38333,GT,Jocotán
14.1,-89.75,GT,Jerez
14.14167,-90.00861,GT,Jalpatagua
14.63472,-89.98889,GT,Jalapa
15.66662,-91.71177,GT,Jacaltenango
13.93333,-90.7075,GT,Iztapa
15.41688,-91.76927,GT,Ixtahuacán
15.16375,-91.93256,GT,Ixchiguán
14.61667,-89.61667,GT,Ipala
14.93333,-89.71667,GT,Huité
15.0492,-91.63944,GT,Huitán
15.31918,-91.47241,GT,Huehuetenango
14.07417,-90.41667,GT,Guazacapán
14.22528,-90.64333,GT,Guanagazapa
15.11952,-89.35721,GT,Gualán
14.91361,-90.52278,GT,Granados
14.61667,-91.83333,GT,Génova
14.46528,-90.44083,GT,Fraijanes
14.63238,-91.86341,GT,Flores Costa Cuca
16.92258,-89.89941,GT,Flores
15,-89.56667,GT,Estanzuela
14.93333,-91.81667,GT,Esquipulas Palo Gordo
14.56667,-89.35,GT,Esquipulas
14.305,-90.785,GT,Escuintla
14.86667,-91.93333,GT,El Tumbador
14.64778,-90.79278,GT,El Tejar
14.91667,-91.96667,GT,El Rodeo
14.76667,-91.81667,GT,El Quetzal
14.85417,-90.06944,GT,Guastatoya
14.35,-89.85,GT,El Progreso
14.65,-91.58333,GT,El Palmar
14.91667,-89.9,GT,El Jícaro
15.53333,-89.35,GT,El Estor
14.96417,-90.48056,GT,El Chol
16.66667,-89.63333,GT,El Chal
14.6,-91.73333,GT,El Asintal
14.16667,-89.83333,GT,El Adelanto
16.51417,-89.41583,GT,Dolores
14.53333,-91.56667,GT,Cuyotenango
15.33626,-91.02776,GT,Cunén
15.40719,-91.94667,GT,Cuilco
14.27639,-90.29889,GT,Cuilapa
15.13333,-90.58333,GT,Cubulco
14.04417,-90.03111,GT,Conguaco
15.2394,-91.8446,GT,Concepción Tutuapa
14.51667,-89.45,GT,Concepción Las Minas
14.85,-91.61667,GT,Concepción Chiquirichapa
15.62378,-91.66521,GT,Concepción Huista
14.78333,-91.15,GT,Concepción
15.08937,-91.74971,GT,Comitancillo
14.11667,-89.91667,GT,Comapa
14.74111,-90.8875,GT,Comalapa
15.40602,-91.71267,GT,Colotenango
14.71667,-91.73333,GT,Colomba
15.47083,-90.37083,GT,Cobán
14.7,-91.86667,GT,Coatepeque
14.52639,-90.75972,GT,Ciudad Vieja
14.67737,-92.14039,GT,Ciudad Tecún Umán
17.06606,-89.15229,GT,Melchor de Mencos
14.64072,-90.51327,GT,Guatemala City
14.82167,-90.50861,GT,Chuarrancho
15.81667,-90.28333,GT,Chisec
14.0838,-90.38547,GT,Chiquimulilla
14.8,-89.54583,GT,Chiquimula
15.04147,-91.02594,GT,Chinique
14.70833,-90.49944,GT,Chinautla
14.66111,-90.81944,GT,Chimaltenango
14.93333,-91.11667,GT,Chichicastenango
15.00885,-91.06379,GT,Chiché
15.4,-90.76667,GT,Chicamán
14.53333,-91.31667,GT,Chicacao
15.35484,-91.45807,GT,Chiantla
14.3,-91.91667,GT,Champerico
15.48523,-91.0352,GT,Chajul
15.79122,-89.60518,GT,Chahal Guatemala
14.8515,-92.07646,GT,Catarina
14.42222,-90.24417,GT,Casillas
14.81667,-91.45,GT,Cantel
15.16667,-90.85,GT,Canillá
14.81667,-89.36667,GT,Camotán
14.91667,-91.61667,GT,Cajolá
15.56667,-89.81667,GT,Cahabón
15.07485,-91.648,GT,Cabricán
14.93333,-89.8,GT,Cabañas
15.80361,-91.31583,GT,Barillas
14.30944,-90.36111,GT,Barberena
14.17444,-89.7425,GT,Atescatempa
14.33083,-89.71083,GT,Asunción Mita
14.56111,-90.73444,GT,Antigua Guatemala
14.4774,-90.63489,GT,Amatitlán
14.48028,-90.8075,GT,Alotenango
14.81667,-91.5,GT,Almolonga
15.34222,-91.31141,GT,Aguacatán
14.5,-89.65,GT,Agua Blanca
14.55194,-90.94222,GT,Acatenango
14.87328,-91.6897,GT,San Juan Ostuncalco
14.30178,-91.56707,GT,San José La Máquina
15.81516,-89.88931,GT,Fray Bartolomé de Las Casas
13.46256,144.69331,GU,Piti Village
13.38608,144.67226,GU,Santa Rita Village
13.46334,144.75406,GU,Sinajana Village
13.35513,144.75835,GU,Talofofo Village
13.48773,144.78138,GU,Tamuning-Tumon-Harmon Village
13.29843,144.66314,GU,Umatac Village
13.53605,144.88855,GU,Yigo Village
13.40974,144.77697,GU,Yona Village
13.26584,144.66908,GU,Merizo Village
13.27363,144.74845,GU,Inarajan Village
13.46559,144.74795,GU,Agana Heights Village
13.47191,144.74978,GU,Guam Government House
13.44741,144.75902,GU,Chalan Pago-Ordot Village
13.46913,144.79901,GU,Barrigada Village
13.38855,144.65852,GU,Agat Village
13.47215,144.71654,GU,Asan-Maina Village
13.51777,144.8391,GU,Dededo Village
13.47567,144.74886,GU,Hagåtña
13.44761,144.80109,GU,Mangilao Village
13.46857,144.78214,GU,Mongmong-Toto-Maite Village
13.47279,144.75802,GU,Hagåtña Village
13.48754,144.78143,GU,Tamuning
11.88694,-15.85556,GW,Quinhámel
11.33333,-14.93333,GW,Quebo
12.07333,-15.31889,GW,Mansôa
12.28,-14.22222,GW,Gabú
12.48389,-15.22167,GW,Farim
11.2825,-15.25472,GW,Catió
12.06722,-16.03333,GW,Canchungo
12.27444,-16.16528,GW,Cacheu
11.28333,-15.83333,GW,Bubaque
11.58889,-14.99583,GW,Buba
11.57694,-15.47611,GW,Bolama
12.22306,-15.4475,GW,Bissorã
11.86357,-15.59767,GW,Bissau
12.16583,-14.66167,GW,Bafatá
6.80927,-58.19798,GY,Vreed-en-Hoop
5.88333,-57.13333,GY,Skeldon
6.27095,-57.53697,GY,Rosignol
6.83712,-58.42941,GY,Parika
6.24793,-57.5171,GY,New Amsterdam
5.26667,-59.15,GY,Mahdia
6.57633,-57.80486,GY,Mahaicony Village
6.68405,-57.92181,GY,Mahaica Village
8.2,-59.78333,GY,Mabaruma
6.00809,-58.30714,GY,Linden
3.38333,-59.8,GY,Lethem
6.80448,-58.15527,GY,Georgetown
6.40799,-58.62192,GY,Bartica
7.26439,-58.50769,GY,Anna Regina
6.39087,-57.60381,GY,Fort Wellington
22.37066,114.10479,HK,Tsuen Wan
22.22623,114.11241,HK,Yung Shue Wan
22.45,114.03333,HK,Yuen Long Kau Hui
22.35,114.18333,HK,Wong Tai Sin
22.28142,114.17258,HK,Wan Chai
22.39175,113.97157,HK,Tuen Mun
22.45007,114.16877,HK,Tai Po
22.25515,113.86309,HK,Tai O
22.20453,114.13159,HK,Sok Kwu Wan
22.38333,114.18333,HK,Sha Tin
22.33023,114.15945,HK,Sham Shui Po
22.38333,114.26667,HK,Sai Kung
22.25556,113.90391,HK,Ngong Ping
22.31667,114.18333,HK,Kowloon
22.27832,114.17469,HK,Hong Kong
22.28299,114.15846,HK,Central
22.28783,113.94243,HK,Tung Chung
15.82562,-87.92968,HN,Puerto Cortez
14.6,-86.26667,HN,Zopilotepe
15.63333,-86.06667,HN,Zamora
14.26667,-87.4,HN,Zambrano
13.94389,-86.85278,HN,Yuscarán
15.1375,-87.12778,HN,Yoro
15.06667,-87.28333,HN,Yorito
14.33333,-87.63333,HN,Yarumela
14.53333,-88.81667,HN,Yaruchel
14.28333,-88.25,HN,Yamaranguila
14.01667,-87.21667,HN,Yaguacire
15.41667,-84.43333,HN,Wawina
15.31667,-88,HN,Villanueva
14.03333,-87.13333,HN,Villa Nueva
14.16667,-86.96667,HN,Villa de San Francisco
14.31667,-87.61667,HN,Villa de San Antonio
15.50381,-87.82625,HN,Victoria
14.91667,-88.78333,HN,Veracruz
14.5,-87.63333,HN,Valle de Ángeles
14.15,-87.03333,HN,Valle de Ángeles
14.51667,-87.4,HN,Vallecillo
15.91667,-85.95417,HN,Trujillo
15.35,-86.7,HN,Trojas
14.95,-88.75,HN,Trinidad de Copán
15.13333,-88.23333,HN,Trinidad
15.86667,-87.9,HN,Travesía
15.3,-88.66667,HN,Tras Cerros
15.55,-87.65,HN,Toyós
15.75,-87.55,HN,Tornabé
15.68333,-86,HN,Tocoa
14.21667,-86.7,HN,Teupasenti
15.41667,-86.31667,HN,Tepusteca
14.33333,-87.75,HN,Tepanguare
15.77425,-87.46731,HN,Tela
14.0818,-87.20681,HN,Tegucigalpa
15.36667,-86.6,HN,Teguajinal
14.7,-87.96667,HN,Taulabé
15.7,-85.91667,HN,Taujica
14.75,-88.48333,HN,Taragual
14.15,-87.33333,HN,Támara
14.4,-87.08333,HN,Talanga
14.91667,-87.26667,HN,Sulaco
15.25,-88.56667,HN,Sula
15.2,-87.45,HN,Subirana
14.45,-89.18333,HN,Sinuapa
14.83333,-86.53333,HN,Silca
14.6,-87.83333,HN,Siguatepeque
14.48333,-88.93333,HN,Sensenti
16.45,-85.85,HN,Savannah Bight
15.46667,-86.25,HN,Sabá
14.88333,-88.28333,HN,San Vicente Centenario
14.35,-87.9,HN,Santiago Puringla
14.76667,-88.77917,HN,Santa Rosa de Copán
15.95,-85.71667,HN,Santa Rosa de Aguán
15.16667,-87.28333,HN,Santa Rita
14.91667,-88.21667,HN,Santa Rita
14.86748,-89.1,HN,"Santa Rita, Copan"
14.76667,-85.95,HN,Santa María del Real
14.41667,-89.2,HN,Santa Lucía
14.1,-87.11667,HN,Santa Lucía
15.38333,-88.13333,HN,Santa Elena
14.98333,-87.9,HN,Santa Cruz de Yojoa
13.86667,-86.63333,HN,Santa Cruz
13.25806,-87.34833,HN,Santa Cruz
14.91944,-88.23611,HN,Santa Bárbara
13.30056,-87.11389,HN,Santa Ana de Yusguare
15.65,-87.06667,HN,Santa Ana
13.93167,-87.27139,HN,Santa Ana
14.25,-87.63333,HN,San Sebastián
14.75,-88.11667,HN,San Pedro Zacapa
15.50417,-88.025,HN,San Pedro Sula
14.25,-87.85,HN,San Pedro de Tutule
15,-88.75,HN,San Nicolás
14.93333,-88.31667,HN,San Nicolás
14.55,-86.25,HN,San Nicolás
13.98333,-86.63333,HN,San Matías
13.43333,-86.8,HN,San Marcos de Colón
15.3,-88.41667,HN,San Marcos
14.4,-88.95,HN,San Marcos
15.33333,-87.91667,HN,San Manuel
14.98333,-88.13333,HN,San Luis de Planes
15.08333,-88.38333,HN,San Luis
14.75,-87.41667,HN,San Luis
13.73333,-86.95,HN,San Lucas
13.42417,-87.44722,HN,San Lorenzo
15.58333,-87.23333,HN,San Juan Pueblo
14.93333,-88.78333,HN,San Juan de Planes
14.78333,-88.7,HN,San Juan de Opoa
14.26667,-87.03333,HN,San Juan de Flores
15.3,-88.7,HN,San José de Tarros
14.93333,-85.7,HN,San José de Río Tinto
14.83333,-87.28333,HN,San José del Potrero
15.48333,-87.86667,HN,San José del Boquerón
14.9,-88.71667,HN,San José de Copán
14.73333,-88.03333,HN,San José de Comayagua
15.03333,-88.3,HN,San José de Colinas
15.31667,-87.16667,HN,San José
14.25,-87.95,HN,San José
15.05,-88.9,HN,San Joaquín
14.96667,-88.86667,HN,San Jerónimo
14.63333,-87.6,HN,San Jerónimo
13.17667,-87.13639,HN,San Jerónimo
14.65,-87.03333,HN,San Ignacio
15.01667,-87.96667,HN,San Francisco de Yojoa
14.43333,-88.95,HN,San Francisco del Valle
14.9,-86.2,HN,San Francisco de la Paz
13.66139,-87.53278,HN,San Francisco de Coray
14.51667,-88.9,HN,San Francisco de Cones
14.63333,-86.1,HN,San Francisco de Becerra
15.65,-87.05,HN,San Francisco
14.68333,-89.11667,HN,San Fernando
15.21231,-85.76996,HN,San Esteban
16.32923,-86.56446,HN,Sandy Bay
14.05,-86.46667,HN,San Diego
15.01667,-88,HN,San Buenaventura
13.88444,-87.70306,HN,San Antonio del Norte
14.63333,-87.6,HN,San Antonio de la Cuesta
15.11667,-88.03333,HN,San Antonio de Cortés
15.6,-87.15,HN,San Antonio
15.33333,-87.15,HN,San Antonio
14.81667,-88.93333,HN,San Agustín
15.81667,-86.68333,HN,Sambo Creek
15.75,-85.96667,HN,Salamá
14.83333,-86.58333,HN,Salamá
13.80778,-87.25917,HN,Sabanagrande
16.31759,-86.53793,HN,Coxen Hole
15.03333,-87.98333,HN,Río Lindo
15.83333,-86.3,HN,Río Esteban
15.63333,-88.25,HN,Río Chiquito
14.76667,-87.88333,HN,Río Bonito
15.73333,-87.9,HN,Río Blanquito
14.16667,-87.21667,HN,Río Abajo
13.82583,-87.46528,HN,Reitoca
15.35,-88.4,HN,Quimistán
14.88333,-88.73333,HN,Quezailica
15.66667,-87.95,HN,Quebrada Seca
14.5,-87.35,HN,Quebradas
